country,id,value
Albania,AL,
Austria,AT,87.5
Belgium,BE,12.5
Bulgaria,BG,87.5
Croatia,HR,12.5
Cyprus,CY,
Czechia,CZ,87.5
Denmark,DK,
Estonia,EE,87.5
Finland,FI,87.5
France,FR,37.5
Germany,DE,62.5
Greece,EL,37.5
Hungary,HU,87.5
Iceland,IS,
Ireland,IE,12.5
Italy,IT,37.5
Latvia,LV,87.5
Liechtenstein,LI,
Lithuania,LT,37.5
Luxembourg,LU,
Malta,MT,12.5
Montenegro,ME,
Netherlands,NL,12.5
North Macedonia,MK,
Norway,NO,
Poland,PL,62.5
Portugal,PT,12.5
Romania,RO,87.5
Serbia,RS,
Slovakia,SK,87.5
Slovenia,SI,87.5
Spain,ES,12.5
Sweden,SE,62.5
Switzerland,CH,
Ukraine,UA,
United Kingdom,UK,
