country,id,value
Albania,AL,null
Austria,AT,1
Belgium,BE,0.25
Bulgaria,BG,1
Croatia,HR,0.25
Cyprus,CY,null
Czechia,CZ,1
Denmark,DK,null
Estonia,EE,1
Finland,FI,1
France,FR,0.5
Germany,DE,0.75
Greece,EL,0.5
Hungary,HU,1
Iceland,IS,null
Ireland,IE,0.25
Italy,IT,0.5
Latvia,LV,1
Liechtenstein,LI,null
Lithuania,LT,0.5
Luxembourg,LU,null
Malta,MT,0.25
Montenegro,ME,null
Netherlands,NL,0.25
North Macedonia,MK,null
Norway,NO,null
Poland,PL,0.75
Portugal,PT,0.25
Romania,RO,1
Serbia,RS,null
Slovakia,SK,1
Slovenia,SI,1
Spain,ES,0.25
Sweden,SE,0.75
Switzerland,CH,null
Ukraine,UA,null
United Kingdom,UK,null
